Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
240743,2021-03-18,430,2,427,27
240743,2021-03-19,407,4,403,28
240743,2021-03-22,309,5,303,26
240743,2021-03-23,371,2,369,25
240743,2021-03-24,259,2,257,23
240743,2021-03-25,317,4,312,26
240743,2021-03-26,324,3,321,25
240743,2021-03-27,2,0,2,1
240743,2021-03-29,363,1,361,27
240743,2021-03-30,289,7,282,27
240743,2021-03-31,385,1,384,28
240743,2021-04-01,335,4,331,28
240743,2021-04-02,334,4,328,24
240743,2021-04-05,407,5,402,26
240743,2021-04-06,381,2,377,29
240743,2021-04-07,395,1,394,28
240743,2021-04-08,365,2,363,27
240743,2021-04-09,300,4,296,27
240743,2021-04-12,406,0,405,29
240743,2021-04-13,371,6,363,23
240743,2021-04-14,345,0,344,20
240743,2021-04-15,284,6,278,23
240743,2021-04-16,309,4,305,26
240743,2021-04-17,2,0,2,1
240743,2021-04-19,406,2,404,27
240743,2021-04-20,386,0,386,28
240743,2021-04-21,395,0,395,25
240743,2021-04-22,420,3,417,25
240743,2021-04-23,364,2,361,25
240743,2021-04-26,347,3,344,27
240743,2021-04-27,369,4,364,28
240743,2021-04-28,378,0,377,27
240743,2021-04-29,330,0,330,23
240743,2021-04-30,317,1,316,25
240743,2021-05-03,330,2,328,24
240743,2021-05-04,375,2,373,23
240743,2021-05-05,351,8,343,23
240743,2021-05-06,302,8,294,27
240743,2021-05-07,314,2,312,27
240743,2021-05-10,384,4,380,26
240743,2021-05-11,429,3,426,25
240743,2021-05-12,411,2,408,27
240743,2021-05-13,397,0,395,29
240743,2021-05-14,393,7,386,24
240743,2021-05-17,412,1,409,22
240743,2021-05-18,454,1,453,26
240743,2021-05-19,380,2,377,25
240743,2021-05-20,410,2,407,28
240743,2021-05-21,385,1,384,26
240743,2021-05-24,319,2,317,20
240743,2021-05-25,373,0,371,24
240743,2021-05-26,352,1,351,23
240743,2021-05-27,352,0,352,21
240743,2021-05-28,317,0,317,18
240743,2021-06-01,356,2,353,24
240743,2021-06-02,321,2,319,20
240743,2021-06-03,345,3,341,26
240743,2021-06-04,306,1,304,22
240743,2021-06-05,3,0,3,1
240743,2021-06-07,368,2,363,26
240743,2021-06-08,335,4,330,23
240743,2021-06-09,400,0,400,22
240743,2021-06-10,400,2,398,24
240743,2021-06-11,312,0,312,23
240743,2021-06-14,323,0,323,23
240743,2021-06-15,353,0,353,25
240743,2021-06-16,343,1,341,25
240743,2021-06-17,308,0,308,23
240743,2021-06-18,351,1,350,24
240743,2021-06-21,328,0,327,25
240743,2021-06-22,317,0,317,23
240743,2021-06-23,335,1,334,24
240743,2021-06-24,322,1,321,22
240743,2021-06-25,316,3,312,22
240743,2021-06-28,303,1,302,20
240743,2021-06-29,244,1,243,22
240743,2021-06-30,331,1,329,26
240743,2021-07-01,393,2,391,26
240743,2021-07-02,343,0,343,23
240743,2021-07-05,147,0,147,15
240743,2021-07-06,332,3,328,21
240743,2021-07-07,340,3,336,24
240743,2021-07-08,341,0,340,23
240743,2021-07-09,382,0,382,26
240743,2021-07-12,356,1,355,23
240743,2021-07-13,378,2,375,29
240743,2021-07-14,114,0,114,12
240743,2021-07-15,313,1,312,24
240743,2021-07-16,335,2,333,25
240743,2021-07-17,1,0,1,1
240743,2021-07-18,1,0,1,1
240743,2021-07-19,342,1,339,22
240743,2021-07-20,339,4,333,23
240743,2021-07-21,355,4,351,23
240743,2021-07-22,88,1,87,18
240743,2021-07-23,297,3,293,22
240743,2021-07-24,1,0,1,1
240743,2021-07-26,305,0,304,23
240743,2021-07-27,240,4,236,25
240743,2021-07-28,303,0,303,22
240743,2021-07-29,330,0,329,23
240743,2021-07-30,329,2,327,23
240743,2021-08-02,351,6,344,23
240743,2021-08-03,323,0,322,25
240743,2021-08-04,319,3,316,26
240743,2021-08-05,318,0,318,25
240743,2021-08-06,273,2,271,25
240743,2021-08-09,335,0,334,25
240743,2021-08-10,309,1,307,22
240743,2021-08-11,266,3,263,23
240743,2021-08-12,333,2,331,25
240743,2021-08-13,363,3,360,27
240743,2021-08-16,288,4,284,21
240743,2021-08-17,288,4,283,22
240743,2021-08-18,320,3,315,25
240743,2021-08-19,309,0,308,22
240743,2021-08-20,314,4,310,23
240743,2021-08-23,346,4,342,25
240743,2021-08-24,278,1,277,21
240743,2021-08-25,307,1,306,22
240743,2021-08-26,362,1,361,24
240743,2021-08-27,361,0,361,23
240743,2021-08-30,313,1,311,25
240743,2021-08-31,342,1,341,27
240743,2021-09-01,321,1,320,25
240743,2021-09-02,416,1,415,26
240743,2021-09-03,408,1,405,25
240743,2021-09-07,407,0,406,28
240743,2021-09-08,473,2,470,29
240743,2021-09-09,444,1,443,28
240743,2021-09-10,424,3,419,27
240743,2021-09-13,373,0,373,21
240743,2021-09-14,387,2,385,26
240743,2021-09-15,363,1,360,24
240743,2021-09-16,366,0,366,24
240743,2021-09-17,306,0,306,19
240743,2021-09-20,348,1,347,29
240743,2021-09-21,334,4,328,27
240743,2021-09-22,411,1,410,26
240743,2021-09-23,354,0,354,25
240743,2021-09-24,328,1,327,23
240743,2021-09-27,283,1,281,28
240743,2021-09-28,324,2,322,25
240743,2021-09-29,356,0,356,25
240743,2021-09-30,391,5,386,25
240743,2021-10-01,375,1,373,24
240743,2021-10-04,409,0,409,25
240743,2021-10-05,418,4,414,23
240743,2021-10-06,333,0,332,27
240743,2021-10-07,290,3,287,22
240743,2021-10-08,292,0,292,22
240743,2021-10-11,332,3,329,20
240743,2021-10-12,379,2,377,27
240743,2021-10-13,356,0,355,23
240743,2021-10-14,327,1,326,23
240743,2021-10-15,321,1,320,24
240743,2021-10-18,373,5,368,24
240743,2021-10-19,379,1,378,24
240743,2021-10-20,345,2,343,23
240743,2021-10-21,344,1,343,23
240743,2021-10-22,310,6,303,23
240743,2021-10-25,360,1,358,25
240743,2021-10-26,356,3,352,26
240743,2021-10-27,281,2,277,26
240743,2021-10-28,322,2,319,24
240743,2021-10-29,314,2,311,23
240743,2021-11-01,296,0,296,21
240743,2021-11-02,265,0,263,22
240743,2021-11-03,215,2,213,17
240743,2021-11-04,317,2,314,25
240743,2021-11-05,297,0,297,19
240743,2021-11-06,11,0,11,1
240743,2021-11-08,308,2,306,22
240743,2021-11-09,274,1,271,20
240743,2021-11-10,357,1,356,23
240743,2021-11-11,322,0,321,22
240743,2021-11-12,363,4,356,21
240743,2021-11-13,1,0,1,1
240743,2021-11-15,280,3,277,22
240743,2021-11-16,238,3,234,23
240743,2021-11-17,250,3,246,23
240743,2021-11-18,272,3,269,22
240743,2021-11-19,329,2,326,24
240743,2021-11-20,7,0,7,1
240743,2021-11-22,303,0,303,21
240743,2021-11-23,301,0,300,20
240743,2021-11-24,308,1,307,19
240743,2021-11-25,4,0,4,1
240743,2021-11-26,294,0,294,13
240743,2021-11-27,1,0,1,1
240743,2021-11-28,1,0,1,1
240743,2021-11-29,334,2,332,18
240743,2021-11-30,299,7,288,21
240743,2021-12-01,265,3,262,21
240743,2021-12-02,290,1,289,24
240743,2021-12-03,301,0,301,19
240743,2021-12-04,6,0,6,2
240743,2021-12-05,2,0,2,1
240743,2021-12-06,317,2,315,19
240743,2021-12-07,298,2,296,25
240743,2021-12-08,289,2,287,24
240743,2021-12-09,259,0,259,24
240743,2021-12-10,235,1,234,17
240743,2021-12-11,2,0,2,1
240743,2021-12-12,1,0,1,1
240743,2021-12-13,253,0,253,18
240743,2021-12-14,305,2,303,22
240743,2021-12-15,379,2,377,21
240743,2021-12-16,265,5,259,20
240743,2021-12-17,340,2,336,20
240743,2021-12-19,4,0,4,2
240743,2021-12-20,325,1,324,21
240743,2021-12-21,294,1,293,22
240743,2021-12-22,265,1,263,20
240743,2021-12-23,227,2,225,17
240743,2021-12-24,158,0,158,12
240743,2021-12-25,3,0,3,1
240743,2021-12-26,2,0,2,1
240743,2021-12-27,247,3,244,17
240743,2021-12-28,254,1,253,20
240743,2021-12-29,201,0,201,17
240743,2021-12-30,156,3,152,15
240743,2021-12-31,58,0,56,9
240875,2021-01-04,236,1,235,8
240875,2021-01-05,253,1,252,9
240875,2021-01-06,239,1,237,9
240875,2021-01-07,260,2,258,9
240875,2021-01-08,241,1,239,8
240875,2021-01-09,18,0,18,3
240875,2021-01-11,240,2,237,9
240875,2021-01-12,266,1,263,10
240875,2021-01-13,256,2,254,10
240875,2021-01-14,213,1,211,8
240875,2021-01-15,222,0,221,7
240875,2021-01-18,226,0,226,8
240875,2021-01-19,107,4,101,7
240875,2021-01-20,230,1,229,7
240875,2021-01-21,217,0,216,7
240875,2021-01-22,210,1,206,7
240875,2021-01-25,217,1,216,7
240875,2021-01-26,213,1,211,8
240875,2021-01-27,177,0,175,7
240875,2021-01-28,135,0,135,7
240875,2021-01-29,146,0,146,5
240875,2021-02-01,180,0,179,7
240875,2021-02-02,232,1,230,7
240875,2021-02-03,239,0,237,7
240875,2021-02-04,241,0,240,7
240875,2021-02-05,230,1,227,7
240875,2021-02-08,189,0,188,8
240875,2021-02-09,198,3,194,6
240875,2021-02-10,265,3,259,8
240875,2021-02-11,217,2,214,8
240875,2021-02-12,235,0,235,7
240875,2021-02-15,216,1,214,7
240875,2021-02-16,277,1,276,8
240875,2021-02-17,225,1,223,8
240875,2021-02-18,204,1,202,8
240875,2021-02-19,238,0,238,7
240875,2021-02-22,233,0,232,7
240875,2021-02-23,232,0,231,9
240875,2021-02-24,202,1,199,8
240875,2021-02-25,172,0,171,6
240875,2021-02-26,145,0,145,6
240875,2021-03-01,254,0,253,7
240875,2021-03-02,214,0,213,7
240875,2021-03-03,218,0,218,7
240875,2021-03-04,214,0,214,6
240875,2021-03-05,211,1,210,8
240875,2021-03-08,176,0,175,8
240875,2021-03-09,173,0,173,6
240875,2021-03-10,177,0,176,6
240875,2021-03-11,170,1,169,8
240875,2021-03-12,192,1,190,7
240875,2021-03-15,206,1,205,7
240875,2021-03-16,218,0,218,8
240875,2021-03-17,236,0,236,8
240875,2021-03-18,236,0,234,8
240875,2021-03-19,211,0,210,8
240875,2021-03-22,234,1,232,9
240875,2021-03-23,222,1,220,9
240875,2021-03-24,221,0,220,9
240875,2021-03-25,279,3,275,9
240875,2021-03-26,177,0,177,8
240875,2021-03-29,218,0,216,8
240875,2021-03-30,229,1,227,9
240875,2021-03-31,193,3,189,8
240875,2021-04-01,180,1,179,9
240875,2021-04-02,205,0,205,8
240875,2021-04-05,218,0,218,8
240875,2021-04-06,211,2,209,10
240875,2021-04-07,221,2,219,9
240875,2021-04-08,153,2,151,9
240875,2021-04-09,210,2,208,9
240875,2021-04-12,154,1,153,6
240875,2021-04-13,142,0,142,6
240875,2021-04-14,206,0,205,7
240875,2021-04-15,193,3,190,8
240875,2021-04-16,135,0,135,6
240875,2021-04-19,178,0,177,7
240875,2021-04-20,191,0,191,7
240875,2021-04-21,196,0,196,7
240875,2021-04-22,186,0,186,7
240875,2021-04-23,204,1,202,8
240875,2021-04-26,229,1,227,8
240875,2021-04-27,193,2,191,8
240875,2021-04-28,238,0,237,7
240875,2021-04-29,183,1,182,8
240875,2021-04-30,162,0,162,6
240875,2021-05-03,185,1,184,8
240875,2021-05-04,174,0,174,7
240875,2021-05-05,231,0,231,7
240875,2021-05-06,223,0,223,7
240875,2021-05-07,177,1,175,7
240875,2021-05-10,183,0,183,7
240875,2021-05-11,220,2,217,8
240875,2021-05-12,248,2,246,8
240875,2021-05-13,200,0,200,7
240875,2021-05-14,187,0,186,7
240875,2021-05-17,193,0,190,8
240875,2021-05-18,180,1,179,8
240875,2021-05-19,217,2,214,8
240875,2021-05-20,207,2,204,7
240875,2021-05-21,172,5,165,7
240875,2021-05-24,197,2,194,6
240875,2021-05-25,204,8,196,7
240875,2021-05-26,230,2,227,7
240875,2021-05-27,205,0,204,8
240875,2021-05-28,146,1,145,6
240875,2021-05-31,107,0,106,3
240875,2021-06-01,203,0,203,7
240875,2021-06-02,193,0,192,7
240875,2021-06-03,224,1,221,9
240875,2021-06-04,178,1,177,7
240875,2021-06-07,218,2,216,7
240875,2021-06-08,203,3,199,8
240875,2021-06-09,228,3,225,8
240875,2021-06-10,177,1,176,7
240875,2021-06-11,120,0,120,6
240875,2021-06-14,159,1,156,7
240875,2021-06-15,191,1,190,7
240875,2021-06-16,188,0,186,7
240875,2021-06-17,189,0,188,7
240875,2021-06-18,127,0,127,6
240875,2021-06-21,188,0,188,6
240875,2021-06-22,230,1,227,10
240875,2021-06-23,199,3,196,9
240875,2021-06-24,158,1,156,9
240875,2021-06-25,129,1,127,6
240875,2021-06-28,197,2,195,8
240875,2021-06-29,199,1,198,8
240875,2021-06-30,200,1,197,8
240875,2021-07-01,212,0,212,7
240875,2021-07-02,165,2,162,7
240875,2021-07-05,90,0,90,4
240875,2021-07-06,199,1,196,8
240875,2021-07-07,208,1,206,8
240875,2021-07-08,213,1,212,8
240875,2021-07-09,214,1,211,8
240875,2021-07-12,232,0,230,9
240875,2021-07-13,238,0,238,8
240875,2021-07-14,215,3,210,10
240875,2021-07-15,212,0,211,8
240875,2021-07-16,198,0,198,8
240875,2021-07-19,185,2,183,8
240875,2021-07-20,181,2,179,8
240875,2021-07-21,183,1,182,8
240875,2021-07-22,53,2,51,7
240875,2021-07-23,160,0,160,7
240875,2021-07-26,204,1,203,8
240875,2021-07-27,235,0,232,10
240875,2021-07-28,224,0,224,9
240875,2021-07-29,214,1,212,10
240875,2021-07-30,200,0,200,7
240875,2021-08-02,234,0,234,7
240875,2021-08-03,254,1,253,10
240875,2021-08-04,228,0,227,8
240875,2021-08-05,265,0,265,8
240875,2021-08-06,226,0,225,10
240875,2021-08-09,203,0,202,9
240875,2021-08-10,241,1,240,9
240875,2021-08-11,234,0,234,8
240875,2021-08-12,206,0,206,8
240875,2021-08-13,211,2,209,9
240875,2021-08-16,248,4,244,9
240875,2021-08-17,202,1,201,8
240875,2021-08-18,205,0,205,7
240875,2021-08-19,177,1,176,8
240875,2021-08-20,190,1,188,9
240875,2021-08-23,205,0,205,6
240875,2021-08-24,202,6,196,7
240875,2021-08-25,209,0,209,8
240875,2021-08-26,173,1,172,8
240875,2021-08-27,175,0,175,7
240875,2021-08-30,198,1,197,8
240875,2021-08-31,200,0,200,9
240875,2021-09-01,201,2,197,9
240875,2021-09-02,189,3,184,9
240875,2021-09-03,250,0,250,9
240875,2021-09-06,66,0,66,4
240875,2021-09-07,223,2,221,9
240875,2021-09-08,233,1,231,10
240875,2021-09-09,167,1,166,9
240875,2021-09-10,190,0,190,9
240875,2021-09-13,236,0,236,9
240875,2021-09-14,166,0,165,8
240875,2021-09-15,219,0,218,10
240875,2021-09-16,211,0,211,10
240875,2021-09-17,198,0,198,9
240875,2021-09-20,238,0,235,10
240875,2021-09-21,247,0,247,9
240875,2021-09-22,261,0,261,10
240875,2021-09-23,235,0,234,9
240875,2021-09-24,192,1,190,10
240875,2021-09-27,211,0,211,9
240875,2021-09-28,219,1,217,8
240875,2021-09-29,229,0,229,8
240875,2021-09-30,241,1,239,10
240875,2021-10-01,211,1,208,9
240875,2021-10-04,255,0,254,9
240875,2021-10-05,244,0,243,10
240875,2021-10-06,256,3,253,10
240875,2021-10-07,265,1,264,9
240875,2021-10-08,215,1,213,9
240875,2021-10-11,252,0,252,7
240875,2021-10-12,225,1,223,8
240875,2021-10-13,239,0,239,8
240875,2021-10-14,232,1,230,10
240875,2021-10-15,191,2,189,8
240875,2021-10-18,186,2,184,7
240875,2021-10-19,194,1,192,8
240875,2021-10-20,228,1,226,11
240875,2021-10-21,215,0,214,10
240875,2021-10-22,246,2,242,10
240875,2021-10-25,241,2,239,10
240875,2021-10-26,221,1,219,9
240875,2021-10-27,231,0,231,8
240875,2021-10-28,266,1,265,9
240875,2021-10-29,263,1,262,10
240875,2021-11-01,213,0,213,6
240875,2021-11-02,216,6,210,8
240875,2021-11-03,245,1,243,9
240875,2021-11-04,216,1,215,9
240875,2021-11-05,170,0,170,8
240875,2021-11-08,277,1,275,10
240875,2021-11-09,250,2,246,10
240875,2021-11-10,269,1,267,9
240875,2021-11-11,240,0,239,10
240875,2021-11-12,236,0,236,9
240875,2021-11-15,259,5,253,9
240875,2021-11-16,306,4,301,9
240875,2021-11-17,263,0,260,9
240875,2021-11-18,222,3,218,9
240875,2021-11-19,188,0,188,7
240875,2021-11-22,163,1,162,8
240875,2021-11-23,209,2,205,9
240875,2021-11-24,258,0,257,8
240875,2021-11-26,84,0,84,3
240875,2021-11-29,235,1,234,9
240875,2021-11-30,244,1,242,9
240875,2021-12-01,287,5,281,10
240875,2021-12-02,275,1,274,10
240875,2021-12-03,231,2,229,9
240875,2021-12-06,240,7,232,9
240875,2021-12-07,211,2,209,7
240875,2021-12-08,232,1,231,9
240875,2021-12-09,251,1,250,9
240875,2021-12-10,226,2,224,9
240875,2021-12-13,180,1,178,9
240875,2021-12-14,229,0,228,10
240875,2021-12-15,253,2,251,10
240875,2021-12-16,170,1,167,9
240875,2021-12-17,179,0,178,8
240875,2021-12-20,252,2,250,10
240875,2021-12-21,190,3,186,8
240875,2021-12-22,205,2,202,9
240875,2021-12-23,164,0,163,7
240875,2021-12-24,47,0,47,4
240875,2021-12-27,205,1,204,9
240875,2021-12-28,206,2,204,9
240875,2021-12-29,152,0,152,8
240875,2021-12-30,144,0,143,9
240875,2021-12-31,12,0,12,3
240944,2021-01-02,3,0,3,2
240944,2021-01-04,454,3,449,14
240944,2021-01-05,327,4,318,12
240944,2021-01-06,299,3,295,10
240944,2021-01-07,385,2,382,15
240944,2021-01-08,512,1,511,13
240944,2021-01-09,98,2,93,6
240944,2021-01-11,435,2,433,13
240944,2021-01-12,458,3,453,14
240944,2021-01-13,413,6,406,14
240944,2021-01-14,449,0,448,14
240944,2021-01-15,396,2,393,14
240944,2021-01-18,320,5,314,14
240944,2021-01-19,282,2,278,15
240944,2021-01-20,406,0,405,13
240944,2021-01-21,424,1,420,15
240944,2021-01-22,455,2,452,16
240944,2021-01-23,2,2,0,1
240944,2021-01-25,460,2,456,15
240944,2021-01-26,461,1,458,16
240944,2021-01-27,418,0,418,15
240944,2021-01-28,469,1,466,14
240944,2021-01-29,477,1,472,16
240944,2021-02-01,453,2,450,16
240944,2021-02-02,472,2,470,18
240944,2021-02-03,472,3,469,17
240944,2021-02-04,415,4,411,16
240944,2021-02-05,374,2,371,16
240944,2021-02-08,417,7,409,15
240944,2021-02-09,453,1,451,14
240944,2021-02-10,403,2,400,16
240944,2021-02-11,394,5,389,16
240944,2021-02-12,390,1,389,15
240944,2021-02-15,413,0,410,15
240944,2021-02-16,407,1,406,12
240944,2021-02-17,483,0,483,13
240944,2021-02-18,408,1,406,15
240944,2021-02-19,391,1,390,13
240944,2021-02-20,3,2,0,1
240944,2021-02-22,395,2,391,14
240944,2021-02-23,382,0,382,15
240944,2021-02-24,443,0,442,16
240944,2021-02-25,428,3,424,16
240944,2021-02-26,434,1,433,16
240944,2021-02-27,2,1,0,1
240944,2021-03-01,446,2,443,15
240944,2021-03-02,371,0,370,14
240944,2021-03-03,434,2,431,16
240944,2021-03-04,421,1,417,15
240944,2021-03-05,435,1,433,14
240944,2021-03-06,1,0,0,1
240944,2021-03-08,343,0,341,13
240944,2021-03-09,393,1,392,15
240944,2021-03-10,388,1,385,13
240944,2021-03-11,420,0,419,13
240944,2021-03-12,373,1,369,14
240944,2021-03-15,327,3,323,11
240944,2021-03-16,345,1,343,13
240944,2021-03-17,406,1,404,14
240944,2021-03-18,431,3,426,14
240944,2021-03-19,366,2,364,13
240944,2021-03-20,1,1,0,1
240944,2021-03-22,449,1,448,14
240944,2021-03-23,388,2,386,14
240944,2021-03-24,356,1,355,13
240944,2021-03-25,365,0,362,14
240944,2021-03-26,402,2,397,14
240944,2021-03-29,419,1,415,14
240944,2021-03-30,402,2,399,15
240944,2021-03-31,364,1,360,13
240944,2021-04-01,342,1,340,13
240944,2021-04-02,292,0,291,11
240944,2021-04-05,320,3,316,11
240944,2021-04-06,390,4,386,14
240944,2021-04-07,361,1,357,15
240944,2021-04-08,365,3,362,13
240944,2021-04-09,387,5,381,14
240944,2021-04-12,409,2,406,13
240944,2021-04-13,414,4,410,14
240944,2021-04-14,416,1,415,14
240944,2021-04-15,421,2,418,14
240944,2021-04-16,417,3,414,13
240944,2021-04-17,3,3,0,1
240944,2021-04-19,395,1,391,14
240944,2021-04-20,346,6,340,14
240944,2021-04-21,334,1,332,11
240944,2021-04-22,407,3,403,12
240944,2021-04-23,414,3,411,12
240944,2021-04-24,1,1,0,1
240944,2021-04-26,329,1,326,12
240944,2021-04-27,368,0,365,14
240944,2021-04-28,468,2,465,15
240944,2021-04-29,461,2,458,14
240944,2021-04-30,452,1,450,14
240944,2021-05-03,377,5,370,13
240944,2021-05-04,418,2,414,15
240944,2021-05-05,396,3,393,16
240944,2021-05-06,465,0,464,16
240944,2021-05-07,426,3,417,13
240944,2021-05-08,2,0,2,1
240944,2021-05-10,425,2,421,14
240944,2021-05-11,458,5,452,15
240944,2021-05-12,470,1,468,17
240944,2021-05-13,426,2,423,15
240944,2021-05-14,474,3,470,14
240944,2021-05-17,475,0,475,15
240944,2021-05-18,469,2,464,14
240944,2021-05-19,462,4,458,15
240944,2021-05-20,462,1,461,16
240944,2021-05-21,378,1,377,13
240944,2021-05-24,413,1,411,14
240944,2021-05-25,414,3,411,14
240944,2021-05-26,461,7,454,14
240944,2021-05-27,421,4,416,14
240944,2021-05-28,324,4,319,14
240944,2021-05-31,126,1,125,10
240944,2021-06-01,453,3,449,15
240944,2021-06-02,453,2,449,17
240944,2021-06-03,459,1,458,15
240944,2021-06-04,414,3,411,13
240944,2021-06-05,1,1,0,1
240944,2021-06-07,456,3,452,15
240944,2021-06-08,448,3,444,17
240944,2021-06-09,535,5,529,16
240944,2021-06-10,497,1,496,16
240944,2021-06-11,377,2,373,14
240944,2021-06-14,395,1,393,14
240944,2021-06-15,441,0,440,14
240944,2021-06-16,440,5,432,13
240944,2021-06-17,378,3,375,12
240944,2021-06-18,405,4,397,13
240944,2021-06-21,398,3,393,12
240944,2021-06-22,410,8,402,14
240944,2021-06-23,414,1,411,15
240944,2021-06-24,457,4,453,15
240944,2021-06-25,446,1,445,14
240944,2021-06-28,364,2,356,12
240944,2021-06-29,353,7,344,13
240944,2021-06-30,367,2,362,12
240944,2021-07-01,402,0,401,12
240944,2021-07-02,382,2,380,13
240944,2021-07-05,102,0,102,5
240944,2021-07-06,361,5,355,13
240944,2021-07-07,425,1,424,13
240944,2021-07-08,398,0,398,12
240944,2021-07-09,372,5,367,12
240944,2021-07-12,373,4,366,12
240944,2021-07-13,304,2,302,12
240944,2021-07-14,366,2,363,12
240944,2021-07-15,310,1,309,12
240944,2021-07-16,303,1,302,11
240944,2021-07-19,340,3,336,14
240944,2021-07-20,356,2,353,13
240944,2021-07-21,376,5,370,12
240944,2021-07-22,139,2,137,10
240944,2021-07-23,264,0,264,8
240944,2021-07-26,381,2,377,12
240944,2021-07-27,315,1,313,12
240944,2021-07-28,309,1,306,11
240944,2021-07-29,349,4,344,11
240944,2021-07-30,242,0,242,11
240944,2021-08-02,277,1,274,10
240944,2021-08-03,284,2,282,10
240944,2021-08-04,314,1,313,11
240944,2021-08-05,315,3,311,11
240944,2021-08-06,240,1,238,12
240944,2021-08-08,1,0,1,1
240944,2021-08-09,339,1,336,13
240944,2021-08-10,326,0,325,10
240944,2021-08-11,315,0,315,11
240944,2021-08-12,356,1,352,12
240944,2021-08-13,326,4,320,12
240944,2021-08-16,343,5,338,12
240944,2021-08-17,278,2,276,13
240944,2021-08-18,331,2,329,14
240944,2021-08-19,321,2,318,12
240944,2021-08-20,271,2,268,12
240944,2021-08-22,5,0,5,1
240944,2021-08-23,358,2,356,14
240944,2021-08-24,381,2,379,14
240944,2021-08-25,354,1,350,14
240944,2021-08-26,382,1,381,14
240944,2021-08-27,411,0,409,12
240944,2021-08-30,349,6,340,13
240944,2021-08-31,352,0,350,12
240944,2021-09-01,311,2,308,12
